"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,-19.73672,-166.36275,2,07/20/2019 03:21:03,Argos,0,775,NP,,401677295.07,07/20/2019 03:28:01,1,14,0,-125,401677295.07,-166.36275,-19.73672,-166.36275,-19.73672,58,3,254,260,246,23,175,215,154,253,170,8,65,249,81,81,21,21,29,149,149,93,93,22,53,17,145,44,28,68,72,1,0,0,68,4,202,132,
"",47618,6197,-19.72096,-166.36639,2,07/20/2019 04:47:44,Argos,0,418,NK,,401677294.77,07/20/2019 04:43:46,1,8,0,-130,401677294.77,-166.36639,-19.72096,-166.3664,-19.72096,58,3,416,938,184,18,565,220,107,173,183,12,35,24,238,238,238,238,238,234,238,238,238,238,238,238,238,238,238,238,238,238,238,255,255,255,255,255,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:44:46,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,26,65,205,184,9,144,22,44,121,241,64,64,129,32,89,129,2,7,16,,,,,,,,,,,,,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:45:45,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,146,113,141,184,1,0,176,48,64,240,48,65,112,48,66,15,144,66,142,207,35,141,141,132,12,237,4,108,108,128,0,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:46:44,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,138,236,141,126,219,23,66,132,188,249,69,149,238,58,110,146,170,48,16,97,167,158,142,123,101,81,62,45,40,6,17,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:47:45,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,212,186,13,184,8,131,45,229,167,118,243,51,10,111,59,183,187,119,191,183,51,113,14,43,47,51,31,33,106,133,84,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:48:45,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,220,3,173,184,14,21,24,255,255,223,255,255,255,255,247,239,153,255,167,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:49:44,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,209,117,201,103,119,127,9,1,195,124,134,134,121,243,58,237,79,25,63,185,24,100,255,255,255,57,108,4,66,7,91,
"",47618,6197,-19.72159,-166.36631,1,07/20/2019 04:47:44,Argos,0,358,NK,,401677295.01,07/20/2019 04:50:44,1,7,0,-130,401677295.01,-166.36631,-19.72159,-166.3663,-19.72159,58,3,562,1347,234,6,696,138,221,237,130,155,22,65,4,180,245,73,145,226,50,102,134,158,47,16,65,163,156,144,126,106,88,67,53,42,6,20,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:54:42,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,139,58,205,132,235,23,65,4,184,249,73,141,238,62,114,146,166,47,208,65,164,155,141,121,98,77,61,52,38,10,18,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:55:41,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,25,201,157,186,7,130,14,84,185,130,96,72,30,160,112,130,0,0,0,,,,,,,,,,,,,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 04:56:40,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,155,49,237,186,1,0,176,48,64,208,48,65,16,48,65,112,48,65,208,48,66,15,208,66,111,47,130,206,206,192,0,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:56:40,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,155,49,237,186,1,0,176,48,64,208,48,65,16,48,65,112,48,65,208,48,66,15,208,66,111,47,130,206,206,192,0,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 04:57:40,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,8,112,138,54,244,39,49,211,152,192,48,192,183,90,12,213,197,65,40,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:57:40,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,8,112,138,54,244,39,49,211,152,192,48,192,183,90,12,213,197,65,40,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 04:58:40,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,133,212,29,135,11,30,81,4,237,81,174,34,90,126,162,170,170,46,208,65,167,159,148,131,110,87,66,51,40,6,42,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:58:40,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,133,212,29,135,11,30,81,4,237,81,174,34,90,126,162,170,170,46,208,65,167,159,148,131,110,87,66,51,40,6,42,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 04:59:41,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,226,107,61,180,10,2,129,229,6,153,216,2,145,143,18,154,217,2,146,50,247,154,215,130,145,91,29,155,82,0,0,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 04:59:41,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,226,107,61,180,10,2,129,229,6,153,216,2,145,143,125,50,176,129,73,25,123,205,107,193,72,173,142,205,169,0,0,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:00:40,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,221,135,61,186,8,129,239,187,191,191,255,187,255,187,251,211,50,247,115,59,246,174,183,240,162,29,225,149,33,196,244,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:00:40,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,221,135,61,186,8,129,239,187,191,191,255,187,255,187,251,211,50,247,115,59,246,174,183,240,162,29,225,149,33,196,244,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:01:40,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,221,116,157,186,14,39,23,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:02:41,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,131,155,45,137,11,29,65,132,201,21,113,210,38,90,126,154,166,46,144,65,166,158,149,133,112,91,72,52,41,6,36,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:02:41,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,131,155,45,137,11,29,65,132,201,21,113,210,38,90,126,154,166,46,144,65,166,158,149,133,112,91,72,52,41,6,36,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:03:41,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,218,60,221,186,137,66,110,174,243,42,247,183,55,30,91,43,18,115,111,38,239,47,38,182,171,42,234,162,98,226,48,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:03:41,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,218,60,221,186,137,66,110,174,243,42,247,183,55,30,91,43,18,115,111,38,239,47,38,182,171,42,234,162,98,226,48,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:04:42,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,210,215,61,186,142,31,25,255,255,221,221,221,221,221,223,221,221,223,255,255,255,221,221,221,221,221,221,221,221,221,221,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:04:42,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,210,215,61,186,142,31,25,255,255,221,221,221,221,221,223,221,221,223,255,255,255,221,221,221,221,221,221,221,221,221,221,
"",47618,6197,-19.72098,-166.36458,3,07/20/2019 05:00:11,Argos,0,659,SR,,401677294.44,07/20/2019 05:05:41,1,12,0,-120,401677294.44,-166.36458,-19.72098,-166.36458,-19.72098,56,3,224,683,73,100,158,216,49,77,187,9,100,146,94,34,115,17,179,55,115,119,119,63,51,51,51,51,51,51,179,51,51,50,243,103,46,236,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:05:41,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,216,49,77,187,9,100,146,94,34,115,17,179,55,115,119,119,63,51,51,51,51,51,51,179,51,51,50,243,103,46,236,
"",47618,6197,-19.71936,-166.36613,3,07/20/2019 04:59:57,Argos,0,421,NP,,401677294.86,07/20/2019 05:06:41,1,7,0,-124,401677294.86,-166.36613,-19.71936,-166.36613,-19.71936,56,3,171,185,157,106,169,138,20,29,138,251,23,69,4,180,241,61,157,238,54,94,82,154,46,80,130,164,157,147,132,111,90,69,53,44,6,33,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:22:20,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,133,225,93,175,11,42,65,133,45,105,186,18,98,150,178,198,210,48,144,65,169,165,158,146,128,105,86,66,51,14,56,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:23:19,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,216,150,77,204,137,42,49,115,38,106,102,167,34,162,230,89,197,153,226,34,33,85,152,128,226,97,213,161,234,98,100,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:24:19,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,223,34,77,204,141,221,23,250,191,255,255,255,175,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:25:18,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,219,177,93,205,8,7,239,51,55,93,30,34,106,173,102,239,50,102,106,238,166,174,242,243,119,115,183,115,51,123,48,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:26:18,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,130,238,253,176,203,42,65,5,33,105,190,18,90,134,162,186,198,51,12,65,167,162,154,142,126,110,93,78,64,6,60,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:27:17,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,215,179,157,205,14,21,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:28:17,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,26,21,141,206,9,129,6,53,10,1,65,64,129,32,57,129,2,4,8,28,96,0,0,,,,,,,,,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:29:16,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,149,45,141,206,1,0,176,48,33,16,48,33,239,208,34,174,143,228,76,108,132,235,75,101,74,235,6,104,233,0,0,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:30:16,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,132,226,125,179,11,37,81,132,237,61,153,254,70,142,166,190,186,48,80,129,170,166,159,148,132,109,83,68,52,10,59,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:31:17,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,236,25,141,200,10,2,225,235,0,155,81,130,145,201,15,154,217,130,145,195,12,154,81,130,147,54,191,154,91,0,0,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:32:16,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,217,35,141,206,8,228,211,50,238,238,243,47,42,175,50,175,50,178,234,102,105,224,129,150,111,226,42,167,54,50,104,
"",47618,6197,-19.71986,-166.36316,A,07/20/2019 06:34:16,Argos,0,119,MA,,401677298.83,07/20/2019 06:33:17,1,3,0,-131,401677298.83,-166.36316,-19.71986,-166.36316,-19.71986,8,3,2937,6960,1239,145,2674,220,219,13,206,14,3,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,252,254,255,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:33:17,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,220,219,13,206,14,3,23,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,255,255,254,254,255,
"",47618,6197,-19.71986,-166.36316,A,07/20/2019 06:34:16,Argos,0,119,MA,,401677298.83,07/20/2019 06:34:16,1,3,0,-131,401677298.83,-166.36316,-19.71986,-166.36316,-19.71986,8,3,2937,6960,1239,145,2674,141,123,45,180,171,42,81,132,241,61,178,34,110,146,162,190,202,44,84,129,179,169,164,157,144,119,90,64,45,10,59,
"",47618,6197,-19.7107,-166.37854,2,07/20/2019 06:28:17,Argos,0,716,NK,,401677295.01,07/20/2019 06:34:16,1,13,0,-120,401677295.01,-166.37854,-19.7107,-166.37854,-19.7107,58,3,275,1054,71,76,206,141,123,45,180,171,42,81,132,241,61,178,34,110,146,162,190,202,45,84,129,179,169,164,157,144,119,90,64,45,10,59,
"",47618,6197,-19.71986,-166.36316,A,07/20/2019 06:34:16,Argos,0,119,MA,,401677298.83,07/20/2019 06:35:16,1,3,0,-131,401677298.83,-166.36316,-19.71986,-166.36316,-19.71986,8,3,2937,6960,1239,145,2674,223,20,173,206,136,70,21,18,102,102,65,77,209,89,213,85,5,92,11,148,93,104,45,145,90,34,25,222,25,155,8,
"",47618,6197,-19.7169,-166.36529,B,07/20/2019 06:39:15,Argos,0,0,SR,,401677293.69,07/20/2019 06:39:16,1,1,0,-137,401677293.69,-166.36529,-19.7169,-166.3653,-19.7169,6,3,910,1716,482,141,2557,222,156,237,207,14,13,30,119,239,255,255,255,255,255,255,255,255,254,231,254,255,126,238,255,254,111,110,238,230,239,255,
"",47618,6197,-19.70371,-166.37873,3,07/20/2019 07:08:17,Argos,0,776,NN,,401677294.01,07/20/2019 07:02:13,1,11,0,-125,401677294.01,-166.37873,-19.70371,-166.37872,-19.70371,56,3,232,255,210,102,189,128,246,221,196,219,49,49,5,21,33,169,238,34,74,114,130,146,54,76,97,161,155,144,129,112,95,79,67,59,6,70,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:04:12,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,151,116,61,212,1,0,176,80,65,48,16,66,79,16,3,141,109,165,11,139,165,202,106,103,8,72,136,133,229,224,0,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:05:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,210,116,141,212,8,128,25,217,154,25,158,97,222,30,246,25,153,153,217,137,20,212,208,148,72,209,17,80,158,34,4,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:06:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,135,210,237,198,251,43,49,4,249,53,109,165,238,50,98,126,138,53,140,97,160,154,146,134,119,101,83,68,55,10,68,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:07:10,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,208,68,237,212,12,227,25,255,255,239,255,205,255,239,182,207,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:08:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,212,190,125,212,136,130,78,98,34,102,102,98,102,31,55,191,123,129,99,58,22,33,227,119,110,39,42,98,51,50,32,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:09:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,209,228,221,212,142,41,25,238,238,238,238,238,238,238,180,68,68,78,238,116,238,238,238,68,71,235,71,190,228,68,238,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:10:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,136,247,13,201,11,50,65,133,45,145,234,58,98,138,166,182,194,51,144,65,168,162,154,140,120,99,78,59,48,50,66,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:10:11,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,136,247,13,201,11,50,65,133,45,145,234,58,98,138,166,182,194,51,144,65,168,162,154,140,120,103,76,59,208,18,95,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:11:11,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,210,200,61,213,8,195,109,86,101,159,162,114,179,115,115,55,51,59,99,187,50,55,247,179,59,251,55,119,183,63,184,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:11:11,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,210,200,61,213,8,195,109,86,101,159,162,114,179,115,115,55,51,59,99,187,50,55,247,179,59,251,55,119,183,63,184,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:12:10,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,209,183,141,213,14,39,24,255,187,255,78,183,183,119,119,119,119,116,127,68,119,247,71,75,183,68,183,119,71,180,68,
"",47618,6197,-19.70381,-166.37877,2,07/20/2019 07:08:17,Argos,0,538,NN,,401677293.27,07/20/2019 07:13:10,1,9,0,-125,401677293.27,-166.37877,-19.70381,-166.37877,-19.70381,56,3,272,311,238,23,213,231,163,205,208,10,2,145,87,31,154,212,130,145,109,31,156,80,130,148,62,143,155,83,2,130,92,242,155,205,128,0,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:13:10,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,231,163,205,208,10,2,145,87,31,154,212,130,145,109,31,156,80,130,148,62,143,155,83,2,130,92,242,155,205,128,0,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:14:10,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,129,79,29,202,219,37,65,4,197,13,89,182,22,94,134,162,178,49,148,129,174,169,161,147,122,94,69,51,47,22,65,
"",47618,6197,-19.70371,-166.37873,3,07/20/2019 07:08:17,Argos,0,776,NN,,401677294.01,07/20/2019 07:15:09,1,11,0,-125,401677294.01,-166.37873,-19.70371,-166.37872,-19.70371,56,3,232,255,210,102,189,218,191,224,214,56,64,86,170,234,170,170,170,166,102,166,102,97,226,102,86,133,28,217,29,186,173,250,231,144,0,32,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:15:09,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,218,255,109,214,8,64,86,170,234,170,170,170,166,102,166,102,97,226,102,86,133,28,217,29,186,173,250,231,144,0,0,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:16:09,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,208,253,253,214,13,169,25,238,222,238,238,254,255,254,223,238,239,255,255,239,239,255,255,255,243,238,243,239,79,255,255,
"",47618,6197,-19.70938,-166.37942,1,07/20/2019 07:16:08,Argos,0,417,MC,,401677295.92,07/20/2019 07:17:08,1,8,0,-125,401677295.92,-166.37942,-19.70938,,,56,3,577,1104,301,1,524,219,47,109,214,136,65,1,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
"",47618,6197,-19.70616,-166.38202,B,07/20/2019 07:45:27,Argos,0,178,MB,,401677293.75,07/20/2019 07:43:58,1,2,0,-131,401677293.75,-166.38202,-19.70616,-166.38202,-19.70616,6,3,1407,6749,293,54,1532,147,132,204,136,0,192,177,82,0,208,241,97,16,209,97,84,81,161,11,116,17,223,7,80,0,0,0,,,,,
"",47618,6197,-19.70616,-166.38202,B,07/20/2019 07:45:27,Argos,0,178,MB,,401677293.75,07/20/2019 07:46:56,1,2,0,-131,401677293.75,-166.38202,-19.70616,-166.38202,-19.70616,6,3,1407,6749,293,54,1532,213,248,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",47618,6197,-19.7097,-166.38613,1,07/20/2019 08:07:04,Argos,0,237,NK,,401677295.71,07/20/2019 08:04:51,1,4,0,-133,401677295.71,-166.38613,-19.7097,-166.38612,-19.7097,56,3,508,1055,244,148,1261,221,229,188,139,14,45,42,255,254,255,249,169,207,255,253,255,255,247,255,249,175,185,205,203,105,185,99,121,124,185,223,
"",47618,6197,-19.70802,-166.38487,2,07/20/2019 08:13:17,Argos,0,716,MA,,401677295.37,07/20/2019 08:06:50,1,13,6,-115,401677295.37,-166.38487,-19.70802,-166.38487,-19.70802,56,3,469,1930,114,78,280,16,22,12,140,5,168,48,116,40,18,8,184,89,227,192,,,,,,,,,,,,,,,,,
"",47618,6197,-19.7097,-166.38613,1,07/20/2019 08:07:04,Argos,0,237,NK,,401677295.71,07/20/2019 08:06:50,1,4,0,-133,401677295.71,-166.38613,-19.7097,-166.38612,-19.7097,56,3,508,1055,244,148,1261,16,22,12,140,5,168,48,116,40,18,8,184,89,227,192,,,,,,,,,,,,,,,,,
"",47618,6197,-19.70802,-166.38487,2,07/20/2019 08:13:17,Argos,0,716,MA,,401677295.37,07/20/2019 08:07:49,1,13,6,-115,401677295.37,-166.38487,-19.70802,-166.38487,-19.70802,56,3,469,1930,114,78,280,158,72,172,140,0,160,177,82,64,209,81,161,16,177,129,79,209,33,175,47,64,0,0,,,,,,,,,
"",47618,6197,-19.7097,-166.38613,1,07/20/2019 08:07:04,Argos,0,237,NK,,401677295.71,07/20/2019 08:07:49,1,4,0,-133,401677295.71,-166.38613,-19.7097,-166.38612,-19.7097,56,3,508,1055,244,148,1261,158,72,172,140,0,160,177,82,64,209,81,161,16,177,129,79,209,33,175,47,64,0,0,,,,,,,,,
"",47618,6197,-19.70802,-166.38487,2,07/20/2019 08:13:17,Argos,0,716,MA,,401677295.37,07/20/2019 08:08:48,1,13,6,-115,401677295.37,-166.38487,-19.70802,-166.38487,-19.70802,56,3,469,1930,114,78,280,217,117,252,140,8,3,42,119,12,122,238,243,34,137,45,166,69,161,149,110,144,166,150,161,34,98,165,21,88,74,196,
