"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:06:34,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,214,35,89,29,2,73,78,102,54,19,34,102,230,54,122,49,229,243,171,127,251,182,170,38,102,246,38,98,102,51,52,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:07:35,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,222,60,217,29,5,122,237,253,231,239,143,238,190,228,226,215,255,226,9,17,2,51,101,102,137,99,150,121,153,163,67,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:08:35,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,10,9,58,100,217,49,13,79,113,128,40,128,166,145,202,21,104,54,27,125,21,229,41,54,72,144,224,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:10:34,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,236,146,105,28,10,206,155,255,251,232,203,112,43,165,255,248,16,0,0,0,6,16,0,112,65,192,0,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:11:33,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,28,185,89,30,0,71,171,110,4,129,34,108,163,0,128,,,,,,,,,,,,,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:12:35,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,128,125,233,137,75,205,49,137,61,105,169,230,18,54,82,98,118,81,12,98,153,148,133,120,110,95,83,76,72,213,202,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:13:35,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,147,87,41,30,0,129,45,109,225,76,46,33,138,173,161,234,106,160,0,,,,,,,,,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:14:35,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,231,119,105,30,1,134,34,218,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.75533,154.5317,2,06/25/2022 06:11:03,Argos,0,660,SR,,401677626.56,06/25/2022 06:16:34,1,10,0,-128,401677626.56,154.5317,-34.75533,-176.84218,-40.47034,56,3,337,430,264,122,259,133,239,73,139,43,117,193,136,160,196,233,9,130,38,98,130,158,36,48,98,171,172,163,163,159,59,186,147,127,137,213,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:45:30,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,217,58,153,33,5,96,234,129,21,102,23,17,27,28,0,96,224,244,0,0,0,0,0,8,0,0,17,0,1,64,5,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:47:30,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,229,90,137,32,10,201,135,51,43,219,153,233,107,183,255,224,0,96,193,128,0,0,0,,,,,,,,,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:48:29,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,141,160,121,154,251,227,33,137,173,201,225,250,14,14,22,34,35,99,204,98,98,87,90,92,89,83,80,78,69,229,184,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:49:28,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,19,202,89,34,0,71,129,196,4,128,223,5,8,16,32,,,,,,,,,,,,,,,,,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:50:27,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,15,135,42,100,217,54,73,79,113,192,40,128,166,145,202,21,165,54,21,255,129,84,18,32,240,11,224,140,0,0,0,
"",227151,24135,-34.75516,154.55523,2,06/25/2022 06:48:28,Argos,0,357,A1,,401677627.35,06/25/2022 06:51:27,1,6,0,-125,401677627.35,154.55523,-34.75516,163.04794,-36.27618,58,4,287,788,104,98,198,152,231,121,34,0,129,44,173,33,106,139,225,137,171,225,233,137,160,0,,,,,,,,,,,,,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:45:04,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,149,74,169,40,0,129,44,77,161,74,13,193,137,108,97,233,88,192,0,,,,,,,,,,,,,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:46:03,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,235,85,73,40,1,133,154,218,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:47:03,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,229,137,25,34,10,4,128,232,201,130,64,4,208,232,201,129,64,132,224,234,197,133,60,4,144,234,198,134,193,0,0,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:48:02,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,132,175,88,253,59,166,49,136,237,25,81,145,205,190,58,141,225,162,204,99,206,122,248,144,89,139,220,254,73,240,79,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:49:02,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,222,185,41,40,2,9,111,251,187,255,255,187,187,114,175,183,110,182,243,50,246,170,115,55,115,119,58,174,235,123,248,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:50:02,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,215,121,73,40,5,80,219,0,0,0,0,0,0,34,68,17,17,33,33,18,33,68,130,34,33,17,34,205,223,34,34,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:51:01,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,220,74,217,40,11,249,255,91,68,18,19,81,23,64,0,255,246,16,16,16,0,0,0,3,148,2,38,96,34,9,240,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:52:01,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,131,94,136,254,203,163,65,8,237,57,117,230,22,66,86,102,106,94,76,98,147,138,125,110,94,78,65,55,50,166,18,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:53:01,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,13,62,250,100,217,62,154,79,114,0,40,128,166,145,202,21,69,54,31,37,134,134,18,204,181,157,62,,,,,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:54:00,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,212,160,57,40,129,41,79,255,190,239,39,182,35,171,90,17,217,101,98,102,239,46,250,238,90,33,154,19,139,255,180,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:55:00,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,220,55,73,40,133,82,240,16,1,171,74,16,238,9,14,191,206,211,216,114,85,61,59,20,234,238,251,189,29,0,1,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:56:00,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,143,140,153,2,235,171,49,137,5,61,105,169,213,242,18,38,50,93,72,98,130,132,123,115,105,95,86,74,65,198,11,
"",227151,24135,-34.75756,154.59858,3,06/25/2022 07:51:01,Argos,0,715,SR,,401677627.06,06/25/2022 07:56:59,1,13,0,-122,401677627.06,154.59858,-34.75756,135.68916,-30.85532,68,4,168,281,100,98,184,209,235,201,40,139,202,127,15,255,242,102,18,0,17,16,18,97,18,50,18,21,50,51,17,85,98,52,36,226,84,2,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:06:55,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,212,161,9,42,3,9,79,35,225,234,251,55,50,243,183,119,50,170,34,26,33,165,162,34,39,230,99,238,215,59,184,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:08:54,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,216,253,249,42,5,80,228,3,5,105,64,0,33,17,0,0,1,34,69,154,120,199,250,152,146,38,100,2,17,16,0,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:09:54,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,217,192,41,42,11,250,255,17,128,33,0,36,32,18,31,191,194,129,37,32,33,81,53,49,25,255,33,47,32,52,69,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:10:53,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,213,53,137,42,129,105,79,186,175,149,149,145,90,49,50,103,165,167,235,167,223,227,123,51,187,41,249,222,63,63,252,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:12:52,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,212,27,249,42,133,83,7,0,33,9,188,187,185,145,162,102,7,198,5,138,10,40,16,50,0,69,192,170,96,32,4,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:13:52,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,13,144,122,100,218,85,23,131,134,150,181,3,54,166,28,250,208,108,56,250,43,202,82,108,145,33,193,,,,,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:15:51,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,140,122,169,13,59,178,65,137,57,141,201,242,2,30,58,70,78,84,144,98,150,145,138,139,127,114,94,76,64,205,247,
"",227151,24135,-34.75915,154.61697,1,06/25/2022 08:11:22,Argos,0,536,NK,,401677627.04,06/25/2022 08:15:51,1,7,0,-129,401677627.04,154.61697,-34.75915,,,58,4,644,817,508,8,469,140,90,169,13,59,178,65,137,57,141,201,242,2,30,58,70,78,116,144,98,150,145,10,139,111,114,94,76,64,205,247,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:16:52,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,222,90,89,43,0,13,111,123,187,183,123,123,187,103,118,255,247,251,255,255,187,174,94,35,183,187,187,50,187,251,184,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:17:51,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,208,37,185,43,5,84,180,51,85,50,34,34,51,42,2,83,35,51,51,19,62,117,127,248,68,228,99,23,230,50,119,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:19:50,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,139,65,249,15,27,183,49,9,125,193,250,34,58,74,82,90,110,88,12,98,147,143,138,131,120,105,87,72,67,209,240,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:20:50,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,226,91,57,42,10,231,255,115,164,249,183,45,201,119,155,248,0,1,75,,,,,,,,,,,,,
"",227151,24135,-34.76122,154.62524,B,06/25/2022 08:22:18,Argos,0,177,A1,,401677627.06,06/25/2022 08:20:50,1,2,0,-135,401677627.06,154.62524,-34.76122,117.5355,-28.11888,8,2,473,1661,134,90,471,226,91,57,42,10,231,255,115,164,249,183,45,201,119,155,248,0,0,128,,,,,,,,,,,,,
"",227151,24135,-34.75782,154.61985,1,06/25/2022 08:18:49,Argos,0,358,NP,,401677626.1,06/25/2022 08:21:49,1,6,0,-135,401677626.1,154.61985,-34.75782,-159.52844,-24.63884,56,3,1066,2592,438,11,1084,31,253,185,60,0,71,129,188,16,128,222,6,81,112,32,,,,,,,,,,,,,,,,,
"",227151,24135,-34.76122,154.62524,B,06/25/2022 08:22:18,Argos,0,177,A1,,401677627.06,06/25/2022 08:23:47,1,2,0,-135,401677627.06,154.62524,-34.76122,117.5355,-28.11888,8,2,473,1661,134,90,471,134,77,89,17,59,227,49,9,37,209,121,157,193,217,233,246,14,93,200,66,122,114,105,93,81,72,64,63,61,217,230,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:45:21,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,209,251,185,52,133,94,212,34,33,17,26,170,17,17,0,0,0,0,0,1,0,0,0,1,17,16,16,1,13,219,231,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:46:20,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,220,150,73,52,139,88,105,19,16,81,35,201,241,2,44,67,68,53,18,37,34,33,3,35,34,85,49,81,50,1,3,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:47:20,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,136,85,249,56,235,187,33,141,57,101,149,193,238,26,54,78,90,80,16,99,149,143,139,134,125,110,90,76,71,221,178,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:48:19,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,220,209,249,53,3,9,110,17,221,225,218,187,183,186,250,97,251,187,187,187,187,115,183,59,183,183,183,187,255,191,248,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:49:19,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,212,34,105,53,5,92,208,206,239,235,204,97,16,0,48,105,144,0,0,0,0,21,34,82,33,33,16,1,17,16,0,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:50:19,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,211,201,41,53,11,251,127,3,33,18,1,42,2,0,34,17,3,0,0,16,0,16,1,7,95,255,255,51,223,151,12,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:51:19,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,136,30,233,59,43,190,65,137,57,129,197,254,50,74,94,94,130,81,80,98,152,146,139,130,119,101,82,65,59,161,205,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:52:18,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,232,248,152,116,10,241,180,226,11,248,108,87,62,105,95,248,0,0,0,,,,,,,,,,,,,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:53:17,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,20,180,201,54,0,71,129,180,32,128,223,88,48,112,32,,,,,,,,,,,,,,,,,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 09:55:15,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,142,236,185,60,235,180,49,136,229,25,81,145,206,2,46,70,82,82,208,66,142,138,130,118,101,80,61,52,47,173,182,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 09:56:16,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,233,86,9,54,1,133,156,29,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:56:16,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,233,86,9,54,1,133,156,29,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 09:57:16,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,212,23,137,54,3,170,15,119,115,51,51,55,119,55,187,187,111,50,102,42,98,238,238,238,238,238,242,242,239,51,48,
"",227151,24135,-34.76893,154.67655,2,06/25/2022 09:51:18,Argos,0,715,NK,,401677627.21,06/25/2022 09:57:16,1,11,0,-121,401677627.21,154.67655,-34.76893,146.77586,-36.41592,58,4,261,1015,67,78,276,212,23,137,54,3,170,15,119,115,51,51,55,119,55,187,187,111,50,102,42,98,239,238,238,238,239,242,250,109,35,48,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 09:59:15,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,140,99,121,66,219,135,113,136,192,204,212,225,13,154,2,46,70,79,148,98,146,140,136,126,108,85,62,48,42,173,174,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:00:15,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,209,140,57,54,5,82,201,51,51,51,51,49,0,3,35,34,19,51,51,67,51,51,51,51,51,51,51,51,51,51,51,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:01:15,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,214,237,105,54,11,250,127,245,179,16,18,6,116,8,182,149,255,255,48,0,0,33,0,0,0,0,5,139,199,225,207,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:03:14,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,128,53,57,68,219,193,65,137,85,165,242,62,190,46,88,54,126,17,192,102,149,146,141,134,120,99,80,70,53,197,143,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:04:13,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,221,138,41,54,133,84,226,17,17,17,17,17,16,0,0,10,156,187,177,8,128,6,73,0,0,0,1,0,17,33,3,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:05:13,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,213,54,105,54,139,250,227,36,38,36,216,35,34,18,19,2,112,32,7,16,10,34,33,175,17,16,33,48,3,37,71,
"",227151,24135,-34.77006,154.67643,1,06/25/2022 09:59:14,Argos,0,658,NP,,401677626.62,06/25/2022 10:06:13,1,10,0,-123,401677626.62,154.67643,-34.77006,152.66876,-35.20407,68,3,854,12786,57,78,1168,214,183,249,55,2,201,111,187,187,123,122,106,179,50,227,187,187,187,191,251,183,123,119,191,119,111,171,187,187,155,155,
"",227151,24135,-34.77223,154.71442,3,06/25/2022 10:57:56,Argos,0,774,MC,,401677627.41,06/25/2022 10:52:59,1,11,1,-119,401677627.41,154.71442,-34.77223,172.39352,-31.04314,58,4,245,437,136,74,214,216,204,73,188,2,137,205,21,89,149,217,222,29,225,226,49,153,161,85,89,90,25,149,221,217,153,226,34,102,170,240,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:53:59,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,216,76,105,60,4,74,115,29,105,221,202,187,187,188,204,196,205,237,222,237,237,206,255,239,255,239,255,255,239,238,131,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:55:58,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,213,83,137,60,10,119,127,69,66,18,34,48,17,176,34,44,146,20,84,146,42,137,81,3,63,16,1,32,17,88,207,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:56:57,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,216,132,73,60,130,73,238,90,101,38,38,114,34,34,30,30,25,91,97,226,34,34,37,226,29,177,161,221,221,97,156,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:57:57,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,214,33,121,60,133,112,217,207,204,251,203,181,170,167,120,170,172,236,12,220,205,221,221,221,203,164,200,152,135,201,170,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:58:56,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,136,243,217,95,91,202,49,141,89,153,214,2,30,54,66,78,86,76,208,99,143,139,134,128,120,107,87,73,67,253,140,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 10:59:56,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,209,34,233,60,138,118,255,65,16,173,113,32,143,0,19,5,95,34,95,19,1,6,1,224,5,138,242,48,1,51,16,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 11:00:55,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,4,193,186,100,217,88,23,79,114,192,40,128,166,145,202,85,69,54,31,255,129,84,18,32,240,11,224,142,0,24,0,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 11:01:55,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,215,62,249,61,2,75,109,17,149,89,85,25,89,16,209,153,81,8,162,123,191,21,90,179,254,239,43,119,43,127,248,
"",227151,24135,-34.77187,154.71432,2,06/25/2022 10:58:26,Argos,0,535,MC,,401677627.62,06/25/2022 11:02:54,1,9,1,-119,401677627.62,154.71432,-34.77187,172.39973,-31.06254,58,4,254,404,159,74,223,132,194,137,97,91,198,49,141,69,133,197,250,38,66,86,102,114,77,80,98,146,143,138,129,118,102,84,71,66,253,143,
"",227151,24135,-34.77223,154.71442,3,06/25/2022 10:57:56,Argos,0,774,MC,,401677627.41,06/25/2022 11:05:53,1,11,1,-119,401677627.41,154.71442,-34.77223,172.39352,-31.04314,58,4,245,437,136,74,214,232,74,153,60,18,140,187,226,254,73,10,143,10,206,87,248,0,64,0,,,,,,,,,,,,,
"",227151,24135,-34.7784,154.73319,1,06/25/2022 11:30:43,Argos,0,358,NK,,401677627.86,06/25/2022 11:27:45,1,5,0,-133,401677627.86,154.73319,-34.7784,98.78686,-45.76703,68,4,570,1210,268,149,1249,151,132,41,68,0,161,67,43,105,106,203,129,249,53,141,233,158,93,51,195,121,135,89,,,,,,,,,
"",227151,24135,-34.7784,154.73319,1,06/25/2022 11:30:43,Argos,0,358,NK,,401677627.86,06/25/2022 11:28:44,1,5,0,-133,401677627.86,154.73319,-34.7784,98.78686,-45.76703,68,4,570,1210,268,149,1249,228,37,169,68,1,133,124,220,208,0,0,,,,,,,,,,,,,,,,,,,,,
