"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 19:05:14,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,26,86,237,154,10,132,4,8,8,80,166,11,28,4,87,6,8,8,48,162,69,141,24,64,168,0,0,,,,,
"",47622,6197,-6.7751,-156.62644,2,07/25/2019 18:57:15,Argos,0,358,NN,,401677488.32,07/25/2019 19:07:13,1,7,0,-120,401677488.32,-156.62644,-6.7751,-156.62643,-6.7751,56,3,334,2430,45,102,427,236,139,205,148,10,2,115,224,135,170,95,130,115,250,134,171,93,2,115,174,138,171,95,2,116,60,131,170,98,0,0,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:09:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,212,251,61,154,8,2,214,88,141,43,50,166,179,51,123,42,43,46,38,114,238,239,59,178,102,178,140,103,51,50,164,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:10:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,213,43,77,154,12,219,54,239,255,253,168,207,200,102,50,139,252,154,253,218,170,187,145,26,222,185,207,254,167,152,221,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:11:13,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,223,48,13,154,136,0,55,13,119,179,123,103,59,107,55,43,123,47,123,38,247,179,43,51,46,247,58,0,2,251,120,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:12:13,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,135,143,13,102,234,243,35,137,246,62,106,118,110,106,106,118,126,42,72,228,150,148,146,141,135,130,122,110,96,2,128,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:13:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,208,223,61,154,141,95,52,207,248,92,132,191,182,126,200,190,148,238,164,191,232,124,239,206,238,235,213,255,255,231,168,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:14:13,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,214,76,189,155,8,0,26,26,34,174,165,170,238,161,174,242,225,153,162,255,114,220,0,34,178,243,51,40,18,243,252,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:15:13,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,219,178,205,155,12,203,54,239,222,153,172,250,137,173,248,118,157,255,253,112,20,159,255,253,165,132,86,107,255,115,0,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:17:15,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,23,73,29,156,10,140,4,8,24,64,147,135,39,2,87,2,12,32,161,1,67,137,18,36,232,0,0,,,,,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:18:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,146,100,237,156,1,0,177,242,1,17,242,2,17,18,98,239,80,67,236,45,196,231,233,70,70,70,167,37,229,224,0,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:19:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,11,4,58,54,249,154,106,207,167,192,41,64,183,152,201,181,165,68,38,131,32,60,5,0,100,7,128,140,0,0,0,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:20:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,143,59,205,106,250,241,35,134,30,66,66,66,78,86,94,106,118,44,13,97,145,135,122,103,118,103,128,97,50,2,126,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:21:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,213,53,253,156,8,3,87,236,163,234,64,252,238,76,36,176,245,249,222,77,204,209,213,149,86,151,111,153,21,149,24,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:22:14,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,216,41,173,156,12,213,57,39,223,255,100,89,70,117,20,207,239,255,222,151,220,155,235,107,202,250,175,119,251,59,232,
"",47622,6197,-6.77798,-156.62649,2,07/25/2019 19:11:43,Argos,0,839,MA,,401677488.31,07/25/2019 19:23:13,1,14,6,-116,401677488.31,-156.62649,-6.77798,-156.6265,-6.77798,56,2,295,942,92,101,227,210,164,253,156,136,0,183,173,115,250,247,242,239,127,88,35,123,12,23,182,55,240,0,55,175,63,80,3,63,51,240,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:50:12,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,23,242,45,162,9,137,2,12,16,16,35,145,158,43,128,2,8,8,121,165,73,8,14,80,0,0,0,,,,,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:52:10,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,135,63,205,120,250,229,34,5,214,10,42,62,106,74,38,50,94,40,13,1,127,121,115,103,88,78,79,76,57,2,124,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:53:10,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,227,199,253,156,10,2,115,142,143,171,225,2,120,40,97,169,98,2,120,26,97,170,100,130,114,144,166,167,201,128,0,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:54:09,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,209,13,109,162,8,1,119,119,187,51,115,66,123,128,62,120,232,200,97,108,56,243,51,55,42,243,114,64,11,55,112,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:55:10,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,222,39,173,162,12,251,50,56,17,186,154,184,141,206,152,137,156,218,255,255,254,169,154,152,190,200,107,255,255,166,75,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:56:12,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,143,206,253,122,170,216,51,9,21,81,153,197,197,213,233,254,14,42,76,227,127,122,110,93,84,61,63,58,56,2,124,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:57:12,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,220,203,189,162,136,0,86,0,43,51,182,31,59,178,247,247,191,80,0,17,107,191,177,0,10,119,251,24,1,55,180,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:58:14,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,220,179,205,162,141,17,50,255,255,219,90,255,181,91,233,42,97,175,255,255,255,148,125,255,255,249,86,191,255,251,91,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 19:59:13,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,213,24,253,163,9,76,182,243,51,47,38,243,51,27,118,55,118,103,119,123,26,187,118,223,51,115,111,49,51,55,116,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 20:00:13,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,136,109,13,124,154,228,33,133,197,209,222,10,46,70,90,106,115,74,73,67,122,116,97,81,74,68,61,58,60,2,123,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 20:02:13,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,215,207,221,163,13,41,49,151,152,154,139,152,119,158,101,197,119,204,103,84,159,197,120,175,137,90,90,153,249,117,70,
"",47622,6197,-6.78057,-156.63173,2,07/25/2019 19:52:58,Argos,0,298,MC,,401677487.35,07/25/2019 20:03:13,1,5,3,-116,401677487.35,-156.63173,-6.78057,-156.63173,-6.78057,58,3,356,3230,39,102,484,23,50,157,164,10,139,4,12,8,32,34,208,28,160,161,56,13,247,148,224,53,207,227,222,15,255,254,,,,,
"",47622,6197,-6.78297,-156.63785,2,07/25/2019 20:33:35,Argos,0,611,MB,,401677488.04,07/25/2019 20:25:25,1,8,0,-128,401677488.04,-156.63785,-6.78297,-156.63785,-6.78297,58,2,281,401,196,35,217,215,52,237,167,12,203,55,140,184,138,184,152,106,248,49,16,18,109,247,48,0,0,6,207,255,255,149,68,168,255,255,
"",47622,6197,-6.78297,-156.63785,2,07/25/2019 20:33:35,Argos,0,611,MB,,401677488.04,07/25/2019 20:26:30,1,8,0,-128,401677488.04,-156.63785,-6.78297,-156.63785,-6.78297,58,2,281,401,196,35,217,22,124,45,168,9,139,6,16,24,32,67,204,159,43,128,2,5,16,145,130,70,141,16,112,0,0,0,,,,,
"",47622,6197,-6.78297,-156.63785,2,07/25/2019 20:33:35,Argos,0,611,MB,,401677488.04,07/25/2019 20:27:30,1,8,0,-128,401677488.04,-156.63785,-6.78297,-156.63785,-6.78297,58,2,281,401,196,35,217,144,3,189,168,1,0,177,242,1,17,242,2,81,81,226,144,81,131,110,47,68,27,199,128,184,65,230,30,39,224,64,
"",47622,6197,-6.78304,-156.64431,1,07/25/2019 20:33:35,Argos,0,242,MB,,401677488.81,07/25/2019 20:31:34,1,5,0,-128,401677488.81,-156.64431,-6.78304,-156.64432,-6.78304,58,2,1123,6605,190,96,1068,218,53,237,168,136,3,211,127,179,127,179,191,179,123,251,123,179,123,179,123,179,123,246,2,251,250,129,247,191,183,188,
"",47622,6197,-6.78304,-156.64431,1,07/25/2019 20:33:35,Argos,0,242,MB,,401677488.81,07/25/2019 20:32:35,1,5,0,-128,401677488.81,-156.64431,-6.78304,-156.64432,-6.78304,58,2,1123,6605,190,96,1068,139,202,237,142,202,232,35,133,85,205,255,173,187,213,241,241,254,42,8,197,118,115,107,97,85,74,66,65,61,2,123,
"",47622,6197,-6.78304,-156.64431,1,07/25/2019 20:33:35,Argos,0,242,MB,,401677488.81,07/25/2019 20:33:35,1,5,0,-128,401677488.81,-156.64431,-6.78304,-156.64432,-6.78304,58,2,1123,6605,190,96,1068,219,52,93,168,141,143,52,128,93,147,126,97,60,147,23,183,110,148,109,149,127,182,13,247,43,25,255,249,48,122,96,
"",47622,6197,-6.78304,-156.64431,1,07/25/2019 20:33:35,Argos,0,242,MB,,401677488.81,07/25/2019 20:34:36,1,5,0,-128,401677488.81,-156.64431,-6.78304,-156.64432,-6.78304,58,2,1123,6605,190,96,1068,213,59,237,169,8,1,86,128,243,123,183,29,68,43,127,119,119,36,27,55,187,183,46,70,51,119,119,119,115,59,116,
"",47622,6197,-6.78304,-156.64431,1,07/25/2019 20:33:35,Argos,0,242,MB,,401677488.81,07/25/2019 20:35:36,1,5,0,-128,401677488.81,-156.64431,-6.78304,-156.64432,-6.78304,58,2,1123,6605,190,96,1068,216,52,205,169,13,21,53,223,251,101,71,191,255,253,113,103,102,175,255,164,67,69,172,255,250,100,69,85,124,164,86,
"",47622,6197,-6.78333,-156.64279,A,07/25/2019 20:39:35,Argos,0,0,NN,,401677486.39,07/25/2019 20:39:36,1,1,0,-137,401677486.39,-156.64279,-6.78333,-156.64279,-6.78333,6,3,838,1213,578,20,827,226,135,221,164,10,2,116,92,130,168,224,2,116,40,131,170,223,130,114,248,152,169,222,130,114,110,186,169,215,128,0,
"",47622,6197,-6.78333,-156.64279,A,07/25/2019 20:39:35,Argos,0,0,NN,,401677486.39,07/25/2019 20:40:37,1,1,0,-137,401677486.39,-156.64279,-6.78333,-156.64279,-6.78333,6,3,838,1213,578,20,827,142,220,173,146,58,237,195,213,65,169,110,26,42,58,74,66,70,32,149,165,144,142,139,132,119,104,89,75,61,254,121,
"",47622,6197,-6.78333,-156.64279,A,07/25/2019 20:39:35,Argos,0,0,NN,,401677486.39,07/25/2019 20:42:41,1,1,0,-137,401677486.39,-156.64279,-6.78333,-156.64279,-6.78333,6,3,838,1213,578,20,827,219,246,237,170,13,65,53,91,234,187,204,115,51,239,255,161,48,4,189,219,203,155,187,188,188,204,151,205,182,76,200,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:53:42,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,219,92,13,172,10,236,23,123,169,171,119,51,191,114,43,51,115,47,39,51,114,171,51,51,54,230,174,102,107,34,108,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:54:42,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,223,120,13,172,13,127,48,33,41,219,100,243,17,56,203,137,216,121,123,136,71,186,153,152,151,155,169,187,186,155,186,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:55:42,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,223,131,237,172,136,115,82,178,218,42,41,230,113,167,57,30,98,97,242,0,92,156,200,231,253,242,62,121,166,220,8,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:56:42,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,134,88,253,154,234,241,36,13,89,129,177,226,38,90,114,106,82,38,140,228,141,133,131,136,131,116,101,81,196,2,249,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:57:43,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,216,77,93,172,141,161,42,151,140,169,185,186,168,186,131,220,171,152,185,26,218,152,221,150,155,171,151,219,186,106,186,
"",47622,6197,-6.79417,-156.64507,1,07/25/2019 20:56:22,Argos,0,361,MA,,401677484.46,07/25/2019 20:59:43,1,6,0,-127,401677484.46,-156.64507,-6.79417,-156.64507,-6.79417,56,3,973,2141,441,177,735,213,236,45,173,13,127,52,188,116,72,255,244,52,90,194,18,142,250,17,66,92,255,239,249,80,172,148,106,219,188,203,
"",47622,6197,-6.80304,-156.64355,B,07/25/2019 21:35:55,Argos,0,119,MC,,401677484.04,07/25/2019 21:34:56,1,2,0,-131,401677484.04,-156.64355,-6.80304,-156.64355,-6.80304,8,3,2096,3947,1113,31,2015,209,88,205,179,13,119,53,184,103,204,137,137,70,234,20,86,207,255,197,53,82,42,203,119,155,133,123,239,191,130,37,
"",47622,6197,-6.80304,-156.64355,B,07/25/2019 21:35:55,Argos,0,119,MC,,401677484.04,07/25/2019 21:36:55,1,2,0,-131,401677484.04,-156.64355,-6.80304,-156.64355,-6.80304,8,3,2096,3947,1113,31,2015,139,23,61,173,26,255,67,133,230,46,98,130,146,146,162,214,222,34,212,230,171,164,161,158,151,139,115,232,101,3,121,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:10:12,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,156,43,156,180,145,0,177,113,129,79,241,1,207,112,1,239,79,194,110,111,66,237,174,99,109,13,132,44,108,160,0,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:11:12,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,222,242,108,180,138,195,112,60,60,60,60,60,60,38,98,111,55,55,183,123,186,255,187,51,123,255,255,179,123,255,248,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:12:14,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,223,131,204,180,141,183,44,15,15,15,15,15,15,249,153,152,84,85,51,34,18,17,18,102,49,17,1,38,98,17,2,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:13:15,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,135,98,237,6,170,249,68,13,97,101,166,6,70,94,146,146,158,52,72,161,161,156,149,134,123,118,108,95,83,2,139,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:14:14,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,222,149,60,181,11,7,83,59,250,175,55,183,255,157,166,239,46,239,55,114,175,59,119,183,110,99,63,178,111,46,244,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:15:14,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,214,171,76,181,13,181,46,81,1,135,84,35,16,42,169,119,103,102,84,69,135,82,52,35,72,154,82,55,151,87,116,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:16:13,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,16,10,236,182,9,129,2,4,8,49,10,206,12,32,91,134,60,160,152,16,32,0,0,,,,,,,,,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:18:13,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,157,201,28,182,1,0,177,177,225,17,17,161,239,80,2,46,239,130,205,238,227,109,46,4,8,33,247,20,116,128,0,
"",47622,6197,-6.81401,-156.70365,2,07/26/2019 02:13:13,Argos,0,361,NP,,401677488.59,07/26/2019 02:19:13,1,7,0,-127,401677488.59,-156.70365,-6.81401,-156.70364,-6.81401,58,3,274,434,172,162,350,212,9,44,182,11,167,19,102,178,178,243,43,43,114,110,242,175,38,238,243,191,127,247,51,255,255,123,63,191,254,193,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:24:27,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,211,247,172,201,13,17,56,239,251,115,52,119,67,54,107,183,104,138,239,255,199,66,34,68,207,255,147,0,2,105,223,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:25:26,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,140,99,45,40,155,0,51,145,133,213,246,6,26,50,82,114,134,47,13,33,164,143,122,108,96,89,95,83,67,2,136,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:26:26,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,26,155,44,202,10,157,2,8,16,32,66,201,27,2,87,0,0,32,160,129,70,142,20,17,0,0,0,,,,,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:27:25,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,144,10,236,202,1,0,178,50,65,207,240,162,79,80,2,238,79,4,139,236,132,203,172,6,40,233,231,7,167,224,0,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:28:25,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,238,171,44,196,10,2,131,204,158,176,223,2,117,40,119,175,94,130,115,128,166,174,98,2,115,134,171,170,224,0,0,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:29:26,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,129,58,125,42,170,254,51,141,141,217,246,18,62,78,86,134,170,41,16,229,157,150,145,140,134,119,100,81,72,2,137,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:30:25,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,217,150,108,202,8,2,180,31,59,255,251,191,178,43,191,255,251,32,0,37,16,204,127,76,1,166,80,6,46,224,0,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:31:25,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,211,224,76,202,13,27,56,252,99,0,4,64,72,202,50,18,35,124,255,251,102,136,154,191,255,219,175,255,201,156,255,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:32:26,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,209,6,44,202,136,0,149,243,118,128,0,35,59,118,0,1,179,114,183,112,0,0,35,55,119,55,112,128,35,59,252,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:33:26,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,131,106,237,45,10,252,33,5,210,22,66,94,118,146,162,178,190,50,72,193,156,134,112,99,95,99,94,81,69,2,136,
"",47622,6197,-6.81313,-156.72305,3,07/26/2019 03:24:26,Argos,0,0,SR,,401677485.79,07/26/2019 03:34:29,1,1,0,-133,401677485.79,-156.72305,-6.81313,-156.72305,-6.81313,58,3,223,235,209,26,175,211,66,92,202,141,157,55,199,68,159,255,252,115,68,191,255,231,70,149,71,255,255,251,112,65,63,55,100,2,143,254,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:48:28,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,153,61,12,205,12,227,54,255,219,183,67,52,68,89,255,255,213,32,2,34,126,255,236,255,253,134,50,34,54,239,255,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:49:28,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,132,201,205,52,218,242,67,133,49,73,89,141,165,202,14,69,250,51,8,161,129,107,98,108,101,90,79,62,55,2,135,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:50:28,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,22,165,60,206,10,151,2,8,24,48,129,197,168,4,87,0,4,16,49,130,200,7,18,24,224,0,0,,,,,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:52:27,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,223,95,60,206,8,2,53,130,34,55,255,255,187,187,186,128,0,0,5,243,114,82,174,64,30,183,119,119,104,0,8,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:53:28,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,133,34,157,54,138,241,35,137,69,53,61,105,157,177,197,209,214,50,72,225,139,132,111,99,96,84,68,63,66,2,134,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:54:30,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,216,178,236,206,13,47,57,239,205,197,16,18,51,51,51,175,255,255,255,216,120,191,169,191,253,167,84,85,90,255,255,
"",47622,6197,-6.81411,-156.72808,3,07/26/2019 03:52:36,Argos,0,786,NP,,401677487.76,07/26/2019 03:55:30,1,12,0,-121,401677487.76,-156.72808,-6.81411,-156.72807,-6.81411,56,3,231,532,99,74,158,209,71,220,206,136,0,119,59,255,119,119,102,55,255,245,130,51,187,20,23,59,187,88,0,202,251,255,247,55,112,0,
